Level,CONCEPT SOURCE,PREF LABEL,(sub-episodes),ALT LABEL 1
1,,Previous Births,,"Jātakas, Past lives, previous birth stories"
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Dīpaṅkara Legend,,dipankara jataka
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Śyāma jātaka,,śyama jataka
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Viśvaṃtara jātaka,,"Sudaṣṇa jātaka, viśvantara jataka"
,"(Zwalf, 1996)",Śibi jātaka,,
,"(Zwalf, 1996)",Ṛṣyaśṛṅga jātaka,,"Ekaśṛṅga jātaka, Isisiṅga jātaka"
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Maitrakanyaka jātaka,,maitryakanyaka jātaka
,"(Zwalf, 1996)",Candrakinnara jātaka,,
,"(Zwalf, 1996)",Vyāghrī jātaka,,
,"(Zwalf, 1996)",mahāpadma,,
,"(Zwalf, 1996)",Ruru jātaka,,
,,Indasamānagotta jātaka,,Hastī jātaka
,,Candraprabha jātaka,,
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Amarādevī in Mahoṣadha jātaka,,amara jātaka
,,Ṣaḍdanta jātaka,,
,,Naḷapāna jātaka,,
,,Śaśa jātaka,,
,,,,
1,,Last Existence,,"Siddharta's Life, life story of buddha"
2,,Birth Cycle,,
,,Bodhisattva Śākyamuni in Tuṣita Heaven,,
,,instigation to be born,,Instigation of the gods
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Māyā's dream,,"the dream of maya, descent of the white elephant, dream scene"
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Interpretation of Māyā's Dream,,interpretation of the dream
,"(Zwalf, 1996)",Departure from Kapilavastu,,Departure to Lumbinī
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Buddha's Birth,,birth of siddharta
,"(Zwalf, 1996) (Ali and Qazi, 2008)",The Bath,,bath scene
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Seven steps,,
,"(Ali and Qazi, 2008)",Simultaenous births,,"Birth of Kaṇṭhaka, birth of caṇḍaka, Birth of Kaṇṭhaka and Caṇḍaka"
,,Death of Māyā,,
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Return to Kapilavastu,,
,"(Faccenna, 1962) (Ali and Qazi, 2008)",Siddharta's horoscope,,"Prediction of Asita, interpretation of the horoscope"
,,Presentation to the temple,,
,,,,
2,,Life in the palace,,palace life
,,Ornaments of Bodhisattva Śākyamuni,,
,"(Faccenna, 1962) (Ali and Qazi, 2008)",Siddhārta rides to school (on a ram),,"Siddhārtha Gautama going to school, school going scene"
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Siddhārtha in school,,"Siddhārtha Gautama in school, Siddhārtha Goes to School"
,,First meditation,,
,"(Zwalf, 1996) (Faccenna, 1962)",Presentation of Yaśodharā,,"Announce of the Choice of Siddhārtha's Bride, Presentation of the Bride, presentation of gopa"
,,Story of the white elephant,,
,,,Arrival of the Elephant,"The State Elephant Sent to Siddhārtha, Arrival of the Elephant, The Elephant Procession"
,"(Zwalf, 1996)",,Devadatta kills the elephant,
,"(Zwalf, 1996)",,Nanda removes the elephant,
,,,siddhartha and the dead elephant,
,"(Ali and Qazi, 2008)",Competitions,,Athletic contests
,,,Wrestling competition,Siddhārtha’s Competes in Wrestling
,"(Zwalf, 1996)",,Archery competition,Siddhārtha’s archery contest
,,,Fencing competition,
,,,Siddhārtha’s Riding Competition,
,,,Tug of war competition,
,,,Music competition,
,"(Ali and Qazi, 2008)",wedding,,"bridal scenes, marriage scenes"
,"(Zwalf, 1996) (Ali and Qazi, 2008)",,Marriage of the Bodhisattva,Wedding of Siddhārtha Gautama and Yaśodharā
,"(Faccenna, 1962) (Ali and Qazi, 2008)",,Bridal Procession,
,,,yashodara performing homa,
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Life in the palace,,"The Bodhisattva in his palace with his wife and musicians, palace and street scenes"
,"(Ali and Qazi, 2008)",proceeding toward annual fair,,
,,,,
2,,Renounciation to princely life,,
,,four encounters,,First trip of Siddhārtha from the Palace
,,,Encounter with a sick man,
,"(Faccenna, 1962)",,Encounter of a funerary procession man,encounter with the death
,,,Encounter with an old man,
,,,Encounter with a mendicant,encounter witht the ascetic
,,Dream of Yaśodharā,,
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",The Great Renunciation,,
,,,Yaśodharā holding Siddhārtha Gautama back,
,,Preparation for the great departure,,
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Great departure,,
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Farewell to Kaṇṭhaka and Caṇḍaka,,Farewell of Chandaka and Kaṇṭhaka
,"(Faccenna, 1962) (Ali and Qazi, 2008)",Chandaka and Kaṇṭhaka Return ,,
,,Cutting of the hair,,
,"(Zwalf, 1996) (Faccenna, 1962)",Exchange of clothes with a hunter,,
,,,,
2,,Path to enligthenment,,"ascetic life, quest to enlighenment"
,,Visit of Bimbisāra,,
,"(Faccenna, 1962)",Visit to the Ascetic ,,
,"(Zwalf, 1996)",Self-mortification,,"austerities, fasting"
,,Visit of Māyā,,
,,washing of the garment,,
,,offering of the milkmaid(s),,Offering of Sujātā
,,Worship of the bowl in Tuṣita Heaven,,Worship of the golden vase in Tuṣita Heaven
,,bath in the river,,Bath in the Nairañjanā
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Hymn of the nāga Kalika,,
,"(Faccenna, 1962)",Meeting with the Grass-cutter,,"Encounter with the grass-cutter, swastika offers grass"
,"(Zwalf, 1996)",Preparation of the seat of Enlightenment,,
,,Awakening,,"enlightenment, nirvana, nibbana, bodhi"
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Māra's Assault,,mara's attack
,,,Temptation of Māra's daughters,
,"(Zwalf, 1996) (Faccenna, 1962)",,Attack by Mara's Army,
,,,Defeat of Māra,Māravijāya
,,,,
2,,Predication,,after the nirvana
,,Buddha thanking the bodhi tree,,Buddha next to the bodhi tree
,,Protection of the nāga king,,episode of Muciliñda
,"(Ali and Qazi, 2008)",Offering of the two merchants,,trapusha and balika's food offering
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Offering of the Four Bowls,,
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",Gods Entreat the Buddha to Preach,,
,"(Zwalf, 1996) (Ali and Qazi, 2008)",monk offering a seat to the Buddha,,arrival at the deer park
,"(Zwalf, 1996) (Faccenna, 1962) (Ali and Qazi, 2008)",first sermon,,setting in motion of the dharma weel
,"(Zwalf, 1996) (Ali and Qazi, 2008)",The visit of Elapatra,,"visit of the naga king, conversion of Elāpatra"
,,Conversion of Ugrasena,,
,"(Zwalf, 1996) (Ali and Qazi, 2008)",Buddha performing a miracle before ascetics,,"miracle before the Kāśyapas, miracles in front of the kaśyapa assembly"
,"(Ali and Qazi, 2008)",Arrival at Rājagṛiha ,,
,,Conversion of Bimbisāra,,
,,conversion of the potter,,Conversion of Anāthapiṇḍika
,"(Zwalf, 1996) (Faccenna, 1962)",The Buddha in the Śākyas House,,Invitation of the Śakhyas
